ticker,market,date_pulling,industry,sector,enterpriseValue,totalCashPerShare,profitMargins,priceToBook,debtToEquity,returnOnEquity,currentRatio,trailingEps,dividendRate,Total Non Current Assets,Working Capital,Operating Income,ttm_latest,Free Cash Flow,avg_MF_ROC,beta,price_current,price_past,MF_EarningYield,current_MF_ROC,FCF_Yield,PE_offset_Cash,PE,PriceIndex_6m,percenFCFpersharetoprice,MF_Rank_EY,MF_Rank_ROC,MF_Rank,clusterno_kmeans
AAI.bk,SET,2025-06-01,Packaged Foods,Consumer Defensive,8134589952.0,0.673,0.13915,1.7456555,3.182,0.19413,6.495,0.48,0.54,1693031000.0,3889798000.0,1143796706.0,2025-03-31,912488512.0,0.1968,1.2459624624469794,4.420000076293945,5.341960430145264,0.1406090181249741,0.204877617781236,0.1121738793699923,7.806250158945719,9.208333492279053,0.8274116092944838,0.1522624408107008,217.0,230.0,447.0,0
AAV.bk,SET,2025-06-01,Airlines,Industrials,59473915904.0,0.112,0.106309995,1.1871227,358.322,0.50786996,0.549,0.41,0.0,60856702000.0,-13723982000.0,5467302000.0,2025-03-31,5799166000.0,-0.0511,1.3638518787474436,1.1799999475479126,2.759999990463257,0.091927728599964,0.1159980158157645,0.0975077210211068,2.6048779208485677,2.8780486525558846,0.4275362143569622,0.0949152584563588,170.0,44.0,214.0,1
ACE.bk,SET,2025-06-01,Utilities - Renewable,Utilities,20541251584.0,0.102,0.12241,0.8116481,50.43,0.05059,1.847,0.07,0.0,21889286664.0,1682753256.0,1280779757.0,2025-03-31,-2136820055.0,0.0717,0.4439245788331054,1.309999942779541,1.350000023841858,0.0623515929281361,0.0543347016782075,-0.1040257963961851,17.257142039707727,18.714284896850582,0.9703703108474888,0.0778625988208653,109.0,99.0,208.0,2
ACG.bk,SET,2025-06-01,Auto & Truck Dealerships,Consumer Cyclical,629797440.0,0.32,0.01881,0.59701496,53.462,0.03877,0.979,0.05,0.03,914894072.0,-8137129.0,62133547.0,2025-03-31,113443094.0,0.0628,0.1112137696057543,0.7200000286102295,0.8657999634742737,0.0986563981587476,0.0685228246440898,0.180126318074586,8.00000057220459,14.40000057220459,0.8316008997286398,0.4444444267838097,179.0,109.0,288.0,0
ADVANC.bk,SET,2025-06-01,Telecom Services,Communication Services,1022296784896.0,11.782,0.17179,9.377665,227.519,0.42236,0.496,12.5,11.48,372376387000.0,-60565898000.0,52643393857.0,2025-03-31,79877430846.0,0.1445,0.790510111306177,286.0,280.43511962890625,0.0514952161004355,0.1688313758329021,0.078135265635337,21.93744,22.88,1.01984373561506,0.0411958041958041,83.0,202.0,285.0,0
AIMCG.bk,SET,2025-06-01,REIT - Retail,Real Estate,580199936.0,0.748,-0.89045,0.22460262,9.355,-0.097370006,5.508,-0.91,0.28,2420444980.0,300112735.0,26903043.0,2025-03-31,132565677.0,0.0648,0.5031293989948581,1.950000047683716,2.904534816741944,0.0463685728500321,0.0098887970108731,0.2284827501256394,-1.3208791732788083,-2.1428571952568305,0.6713639776131373,0.3835897342097518,72.0,53.0,125.0,1
AIMIRT.bk,SET,2025-06-01,REIT - Industrial,Real Estate,10951175168.0,0.864,0.90469,0.7866991,40.553,0.11587,20.633,1.2,0.79,13344817000.0,398270000.0,739150237.0,2025-03-31,-1401840020.0,0.0586,0.3243210834407204,9.699999809265137,10.059017181396484,0.0674950610926069,0.0537834212211565,-0.1280081816329869,7.363333174387614,8.083333174387615,0.9643089015897768,0.0890721666999141,119.0,86.0,205.0,2
AIT.bk,SET,2025-06-01,Information Technology Services,Technology,5060504064.0,1.338,0.08028,1.5827837,2.436,0.13294,2.512,0.38,0.55,788012000.0,3810191000.0,726713651.0,2025-03-31,600154848.0,0.1811,0.91328401448462,4.559999942779541,4.078803539276123,0.1436049930618137,0.1580429683074018,0.1185958632598383,8.478947217840897,11.999999849419844,1.117974891134084,0.293421056313528,220.0,207.0,427.0,0
AKR.bk,SET,2025-06-01,Electrical Equipment & Parts,Industrials,1154485376.0,0.256,0.1269,0.80631757,5.782,0.2017,4.005,0.23,0.1,717119650.0,1210021854.0,374713573.0,2025-03-31,431043524.0,0.1473,0.3335150888689485,0.9700000286102296,0.864414393901825,0.3245719528282704,0.1944400928640889,0.373364213147036,3.1043479504792586,4.217391428740128,1.1221470112636698,0.263917517988927,255.0,208.0,463.0,3
ALLA.bk,SET,2025-06-01,Industrial Distribution,Industrials,315187008.0,0.733,0.13608,0.7542579,1.1,0.11476,4.697,0.19,0.11,372883000.0,683485000.0,135676684.0,2025-03-31,117207206.0,0.092,0.6464309866133752,1.2400000095367432,1.5533088445663452,0.4304640754735677,0.1284369500022719,0.3718656005008937,2.668421102824964,6.5263158396670695,0.7982958533162334,0.5911290277117374,258.0,164.0,422.0,3
