ticker,market,date_pulling,industry,sector,enterpriseValue,totalCashPerShare,profitMargins,priceToBook,debtToEquity,returnOnEquity,currentRatio,trailingEps,dividendRate,Total Non Current Assets,Working Capital,Operating Income,ttm_latest,Free Cash Flow,avg_MF_ROC,beta,price_current,price_past,MF_EarningYield,current_MF_ROC,FCF_Yield,PE_offset_Cash,PE,PriceIndex_6m,percenFCFpersharetoprice,MF_Rank_EY,MF_Rank_ROC,MF_Rank,clusterno_kmeans
2S.bk,SET,2026-01-07,Steel,Basic Materials,1104547200.0,0.425,0.02014,0.6512379,0.5,0.07539,4.104,0.27,0.12,688679000.0,1399282000.0,115790000.0,2025-09-30,122828000.0,0.096,0.2377433667842243,2.4200000762939453,2.1357665061950684,0.1048302870171596,0.0554560166593149,0.1112021287999281,7.388889171459056,8.96296324553313,1.1330826985414466,0.1756198291740786,304.0,227.0,531.0,0
AAI.bk,SET,2026-01-07,Packaged Foods,Consumer Defensive,8448742912.0,0.257,0.1129,1.8663076,3.728,0.16609,6.139,0.38,0.47,1819620000.0,3112543000.0,871491706.0,2025-09-30,762260512.0,0.1968,0.7284086936765398,4.159999847412109,4.181468963623047,0.1031504586039888,0.1766956416485018,0.0902217667100911,10.271052230031868,10.94736801950555,0.9948656521433712,0.0617788484198808,299.0,386.0,685.0,3
AAV.bk,SET,2026-01-07,Airlines,Industrials,54729510912.0,0.391,0.023459999,1.2101911,372.59,0.09165,0.597,0.08,0.0,61595360000.0,-11837367000.0,2235023000.0,2025-09-30,9376066000.0,-0.0511,1.1348761291498377,1.1399999856948853,1.2200000286102295,0.0408376205589286,0.0449178687733647,0.1713164587762505,9.362499821186065,14.249999821186066,0.9344261958694569,0.3429824604442135,107.0,7.0,114.0,2
ACE.bk,SET,2026-01-07,Utilities - Renewable,Utilities,20102066176.0,0.138,0.12694,0.78219014,53.0,0.051880002,2.013,0.08,0.0,21884706096.0,1985858968.0,1289717484.0,2025-09-30,1206241137.0,0.0717,0.1081566454649414,1.2999999523162842,1.2899999618530271,0.0641584537981375,0.0540296168332046,0.0600058285769718,14.524999403953553,16.249999403953552,1.0077519308209066,0.1061538500475461,174.0,187.0,361.0,0
ACG.bk,SET,2026-01-07,Auto & Truck Dealerships,Consumer Cyclical,536226016.0,0.213,0.023710001,0.45681065,45.802,0.045100003,1.05,0.05,0.03,888269045.0,13355395.0,64155039.0,2025-09-30,105921256.0,0.0628,0.5066698746186978,0.550000011920929,0.6800000071525574,0.1196417873913823,0.0711549467314794,0.1975309903650777,6.740000238418579,11.00000023841858,0.8088235384349591,0.3872727188788171,334.0,203.0,537.0,3
ADVANC.bk,SET,2026-01-07,Telecom Services,Communication Services,1145492733952.0,5.326,0.19182,10.240214,221.353,0.47205,0.339,14.41,13.78,363862238000.0,-62803611000.0,55315366857.0,2025-06-30,77704640846.0,0.1445,0.5570016692557357,321.0,280.2740478515625,0.0482895833534967,0.1837361958639371,0.0678351232992247,21.90659264399722,22.276197085357392,1.1453076103928346,0.0165919003115264,126.0,363.0,489.0,0
ADVICE.bk,SET,2026-01-07,Electronics & Computer Distribution,Technology,3623188992.0,0.219,0.01625,3.8512616,17.46,0.28165,1.109,0.39,0.34,890391000.0,250305000.0,327006251.87,2025-09-30,125819978.17,0.5596,0.7402489029101745,5.800000190734863,5.143839359283447,0.0902537109137916,0.2866725682127403,0.0347263083564811,14.31025689932016,14.871795360858624,1.127562465625447,0.0377586194479508,262.0,429.0,691.0,3
AFC.bk,SET,2026-01-07,Textile Manufacturing,Consumer Cyclical,68354000.0,2.266,4.0000003e-05,0.133632,1.18,2.0000001e-05,6.995,0.0,0.0,1015744809.06,332001353.29,444415.3300000001,2025-09-30,74860018.65,-0.0056,0.1056687352895453,3.4600000381469727,3.660000085830689,0.0065016726160868,0.0003297470565414,1.0951812425022678,inf,inf,0.9453551795099692,0.6549132875771794,20.0,9.0,29.0,2
AGE.bk,SET,2026-01-07,Thermal Coal,Energy,5445801984.0,0.324,0.018,0.47292143,111.259,0.07856,1.175,0.24,0.0,3803028000.0,715336000.0,534136028.0,2025-09-30,1768187571.0,0.1408,1.0024123003990884,1.2400000095367432,0.7799999713897705,0.0980821611893555,0.1182144749736851,0.3246881866426673,3.816666706403097,5.166666706403097,1.5897436602816335,0.2612903205710817,284.0,328.0,612.0,3
AH.bk,SET,2026-01-07,Auto Parts,Consumer Cyclical,8736023552.0,6.507,0.0287,0.39722866,53.492,0.06807,1.121,2.23,0.79,14055569000.0,1011396000.0,530659051.0,2025-09-30,-298845747.0,0.079,0.1715785139586633,12.899999618530272,13.514800071716309,0.0607437752246572,0.0352200360855686,-0.0342084410854848,2.8668159724351003,5.784753192166042,0.9545090974395776,0.5044186195674754,165.0,166.0,331.0,0
