ticker,market,date_pulling,industry,sector,enterpriseValue,totalCashPerShare,profitMargins,priceToBook,debtToEquity,returnOnEquity,currentRatio,trailingEps,dividendRate,Total Non Current Assets,Working Capital,Operating Income,ttm_latest,Free Cash Flow,avg_MF_ROC,beta,price_current,price_past,MF_EarningYield,current_MF_ROC,FCF_Yield,PE_offset_Cash,PE,PriceIndex_6m,percenFCFpersharetoprice,MF_Rank_EY,MF_Rank_ROC,MF_Rank,clusterno_kmeans
AAPL,s&p500,2026-01-07,Consumer Electronics,Technology,4006808125440.0,3.702,0.26915002,52.566616,152.411,1.7142199,0.893,7.46,1.04,211284000000.0,-17674000000.0,133050000000.0,2025-09-30,98767000000.0,0.6232,0.9129703602705148,262.3599853515625,209.50889587402344,0.0332059823766553,0.6872062393471412,0.0246497952754236,34.67265219189846,35.16889884069202,1.2522617918301575,0.0141103834681165,91.0,396.0,487.0,2
MSFT,s&p500,2026-01-07,Software - Infrastructure,Technology,3532762644480.0,13.725,0.35707,9.7975025,33.154,0.32241002,1.401,14.04,3.64,447285000000.0,54070000000.0,135937000000.0,2025-09-30,78017000000.0,0.2871,0.7925294710445059,478.510009765625,495.974853515625,0.0384789508042392,0.2711392127334922,0.0220838499076361,33.104345424902064,34.08190952746617,0.9647868362151756,0.0286827855632999,140.0,365.0,505.0,2
NVDA,s&p500,2026-01-07,Semiconductors,Technology,4500996751360.0,2.494,0.53007,38.274734,9.102,1.07359,4.468,4.04,0.04,44656000000.0,90417000000.0,110122000000.0,2025-10-31,77324000000.0,0.4705,1.7773771690901945,187.2400054931641,158.22227478027344,0.0244661362989711,0.8152776646702153,0.0171793058896645,45.72920928048615,46.34653601315942,1.1833985180227509,0.0133198030700285,44.0,395.0,439.0,2
GOOGL,s&p500,2026-01-07,Internet Content & Information,Communication Services,3765387132928.0,8.162,0.32233003,9.8130045,11.424,0.3545,1.747,10.13,0.84,362522000000.0,74397000000.0,124077000000.0,2025-09-30,73552000000.0,0.2735,1.386530342606345,314.3399963378906,176.5165557861328,0.0329519902256415,0.2839816991250094,0.0195337152338982,30.22487624263481,31.03060181025573,1.7807961125116472,0.0259655153499031,88.0,364.0,452.0,2
GOOG,s&p500,2026-01-07,Internet Content & Information,Communication Services,3774799413248.0,8.162,0.32233003,9.81956,11.424,0.3545,1.747,10.12,0.84,362522000000.0,74397000000.0,124077000000.0,2025-09-30,73552000000.0,0.2735,1.3660206043559662,314.54998779296875,177.28578186035156,0.0328698260269249,0.2839816991250094,0.019485008856858,30.275492864917865,31.082014604048297,1.774253888226302,0.0259481809465911,87.0,364.0,451.0,2
AMZN,s&p500,2026-01-07,Internet Retail,Consumer Cyclical,2557702832128.0,8.812,0.11063,6.9659114,43.405,0.24327,1.009,7.09,0.0,531055000000.0,1670000000.0,76201000000.0,2025-09-30,10560000000.0,0.0962,1.6908565509614608,240.92999267578125,223.47000122070312,0.0297927495887397,0.1430400300342578,0.0041287048156466,32.73878599094235,33.98166328290286,1.078131254126742,0.0365749398907685,71.0,206.0,277.0,1
META,s&p500,2026-01-07,Internet Content & Information,Communication Services,1667110404096.0,17.634,0.30892,8.581709,26.311,0.32643002,1.978,22.6,2.1,230726000000.0,36160000000.0,81895000000.0,2025-09-30,44841000000.0,0.257,1.3335166109591314,660.6199951171875,717.2804565429688,0.0491239211265123,0.3068538626979309,0.0268974387598014,28.450707748548115,29.23097323527378,0.9210065450564984,0.0266931066730305,229.0,366.0,595.0,2
LLY,s&p500,2026-01-07,Drug Manufacturers - General,Healthcare,985445761024.0,11.072,0.30986,40.06175,178.516,0.9647,1.546,20.41,6.23,52864100000.0,21930400000.0,26832500000.0,2025-09-30,6436400000.0,0.286,0.4671360230610034,1064.0400390625,770.0452270507812,0.0272287943804413,0.3587496406821357,0.0065314604360485,51.59079074289564,52.13326991976973,1.3817890192472175,0.0104056234667214,57.0,377.0,434.0,2
AVGO,s&p500,2026-01-07,Semiconductors,Technology,170524622848.0,27.019,0.36198002,5.8048663,166.032,0.31048,1.705,4.77,2.6,139519000000.0,13059000000.0,26075000000.0,2025-10-31,26914000000.0,0.1847,2.278745940732957,343.7699890136719,273.1883239746094,0.152910468673151,0.1708961973547955,0.1578305792471404,66.40481949972157,72.06918008672368,1.258362670893733,0.0785961569173667,394.0,297.0,691.0,0
TSLA,s&p500,2026-01-07,Auto Manufacturers,Consumer Cyclical,1475059777536.0,12.522,0.05314,17.996508,17.082,0.06791,2.066,1.45,0.0,69082000000.0,33363000000.0,4868000000.0,2025-09-30,6834000000.0,0.1498,2.283829452815994,432.9599914550781,293.94000244140625,0.0033002052351611,0.0475181804870906,0.0046330325754091,289.9572354862608,298.5930975552263,1.472953622708716,0.0289218409255701,3.0,168.0,171.0,1
WMT,s&p500,2026-01-07,Discount Stores,Consumer Defensive,962577498112.0,1.328,0.03259,9.485648,66.747,0.23661,0.803,2.86,0.94,195735000000.0,-22812000000.0,28976000000.0,2025-10-31,15263000000.0,0.1619,-0.153789623386635,114.33999633789062,98.91685485839844,0.0301025112854118,0.1675659108389283,0.0158563856208324,39.51468403422749,39.97901969856316,1.155920257488683,0.0116144834925092,73.0,281.0,354.0,2
UNH,s&p500,2026-01-07,Healthcare Plans,Healthcare,369362927616.0,33.796,0.04042,3.300733,75.734,0.17476,0.823,19.19,8.84,220202000000.0,-20459000000.0,26357000000.0,2025-09-30,17372000000.0,0.178,0.9466038443089054,348.9700012207031,299.790283203125,0.0713580005717343,0.131954561611671,0.0470323324328326,16.42386666079745,18.184992247040288,1.1640470714798186,0.096845000664186,331.0,267.0,598.0,0
XOM,s&p500,2026-01-07,Oil & Gas Integrated,Energy,564547878912.0,3.276,0.091809995,1.9591818,15.672,0.11424,1.137,6.88,4.12,365835000000.0,10655000000.0,35708000000.0,2025-09-30,23775000000.0,0.1362,0.1055740498316522,121.0500030517578,109.13108825683594,0.0632506140467955,0.0948444845812637,0.0421133457197985,17.118314397057823,17.594477187755498,1.1092164935336406,0.0270631963437396,308.0,199.0,507.0,2
V,s&p500,2026-01-07,Credit Services,Financial Services,685101154304.0,9.924,0.50145,18.448044,68.807,0.52068,1.078,10.19,2.68,61861000000.0,2718000000.0,26556000000.0,2025-09-30,21577000000.0,0.3487,0.6403462847461507,357.5599975585937,355.309814453125,0.0387621591836003,0.4112172687715821,0.0314946192462925,34.115407022433146,35.08930299888065,1.006333017028905,0.0277547826036488,143.0,386.0,529.0,2
MA,s&p500,2026-01-07,Credit Services,Financial Services,518923485184.0,11.858,0.45275003,66.09042,239.715,1.8486099,1.122,15.64,3.48,30066000000.0,2530000000.0,18619000000.0,2025-09-30,16305000000.0,0.515,0.5818233990723098,580.3400268554688,563.6123046875,0.0358800488542122,0.5712050558350718,0.0314208172602143,36.34795568129596,37.10613982451846,1.0296794836252618,0.020432848763253,115.0,393.0,508.0,2
PG,s&p500,2026-01-07,Household & Personal Products,Consumer Defensive,353833287680.0,4.781,0.19739,6.227356,67.125,0.31902,0.714,6.85,4.23,100481000000.0,-10877000000.0,20509000000.0,2025-09-30,14943000000.0,0.2196,-0.1941206153379084,139.91000366210938,158.3028564453125,0.0579623249538577,0.2288848712111066,0.0422317529760347,19.72686184848312,20.424818052862683,0.8838122495309669,0.0341719667990745,286.0,333.0,619.0,0
COST,s&p500,2026-01-07,Discount Stores,Consumer Defensive,379703197696.0,38.712,0.02961,13.024816,26.968,0.30325,1.038,18.65,5.2,39379000000.0,1606000000.0,10650000000.0,2025-11-30,9003000000.0,0.2503,0.0661203981853615,889.0999755859375,989.4075317382812,0.0280482230979962,0.2598511650603879,0.0237106246527005,45.59721048718164,47.67292094294572,0.8986185642066881,0.0435406602890613,61.0,354.0,415.0,2
JNJ,s&p500,2026-01-07,Drug Manufacturers - General,Healthcare,519476084736.0,7.704,0.27259,6.2157407,57.766,0.33619,1.074,10.36,5.2,138205000000.0,3742000000.0,24146000000.0,2025-09-30,18679000000.0,0.1691,-0.003039543974465,204.7899932861328,153.16612243652344,0.0464814468066823,0.1701057436930685,0.03595738196397,19.023744525688496,19.76737386931784,1.33704496809341,0.0376190255997321,205.0,288.0,493.0,2
ORCL,s&p500,2026-01-07,Software - Infrastructure,Technology,665806110720.0,6.88,0.25280002,18.58513,432.511,0.69026,0.909,5.32,2.0,170618000000.0,-3429000000.0,19490000000.0,2025-11-30,-13181000000.0,0.145,1.6109849273618138,193.75,231.3660125732422,0.029272786305496,0.1165746550311324,-0.0197970547097354,35.12593984962406,36.41917293233082,0.8374177254693608,0.0355096774193548,68.0,226.0,294.0,3
HD,s&p500,2026-01-07,Home Improvement Retail,Consumer Cyclical,406843555840.0,1.692,0.087740004,28.684406,544.586,1.62909,1.051,14.66,9.2,70159000000.0,1748000000.0,21536000000.0,2025-10-31,13927000000.0,0.4253,0.4989406098461915,349.2900085449219,363.2168273925781,0.0529343520153223,0.2994979626461957,0.0342318313761791,23.710641783418957,23.826057881645426,0.9616570109165024,0.0048441122236749,257.0,380.0,637.0,0
KO,s&p500,2026-01-07,Beverages - Non-Alcoholic,Consumer Defensive,326651314176.0,3.669,0.2734,9.340492,144.771,0.42442,1.211,3.02,2.04,78798000000.0,4748000000.0,14914000000.0,2025-09-30,5570000000.0,0.169,-0.2791036850413848,67.83999633789062,69.97804260253906,0.0456572478136865,0.1785124362626577,0.0170518217998011,21.248674284069743,22.4635749463214,0.9694468981250004,0.0540831397119453,192.0,292.0,484.0,2
NFLX,s&p500,2026-01-07,Entertainment,Communication Services,395304730624.0,2.201,0.24047,14.8,65.822,0.42861,1.332,2.4,0.0,41971900000.0,3231076000.0,12642706000.0,2025-09-30,8966966000.0,0.1819,0.4814441982223649,90.6500015258789,128.96200561523438,0.0319821773446604,0.2796874701347097,0.0226836799697422,36.85375063578288,37.77083396911621,0.7029202212963285,0.0242801981572129,82.0,340.0,422.0,2
MRK,s&p500,2026-01-07,Drug Manufacturers - General,Healthcare,289885487104.0,7.338,0.29632,5.2228355,79.708,0.39485002,1.661,7.56,3.4,81989000000.0,18929000000.0,22391000000.0,2025-09-30,13049000000.0,0.1603,0.4458705417171196,108.87000274658205,79.42980194091797,0.0772408450788257,0.2218732039873957,0.045014326623804,13.430159093463232,14.400794014098151,1.370644268099302,0.0674014863128161,343.0,309.0,652.0,0
CVX,s&p500,2026-01-07,Oil & Gas Integrated,Energy,369489510400.0,3.838,0.06767,1.6603029,21.239,0.07316,1.152,7.11,6.84,285635000000.0,5394000000.0,15067000000.0,2025-09-30,15424000000.0,0.1139,0.1806832813899219,156.5399932861328,144.1670684814453,0.0407778829328303,0.051771472945995,0.0417440808625456,21.47707359861221,22.01687669284568,1.0858235166672612,0.0245176962093302,157.0,130.0,287.0,1
CRM,s&p500,2026-01-07,Software - Application,Technology,240427614208.0,12.084,0.17913,4.126057,19.385,0.12184,0.984,7.48,1.66,74081000000.0,-347000000.0,8880000000.0,2025-10-31,12895000000.0,0.0543,0.8293540311850177,262.8999938964844,268.89697265625,0.0369341933922685,0.1204329074782325,0.0536336062830295,33.53154998616101,35.14705800755139,0.9776978569132796,0.0459642460271719,124.0,136.0,260.0,1
AMD,s&p500,2026-01-07,Semiconductors,Technology,345446285312.0,4.449,0.10323,5.740493,6.366,0.05317,2.308,1.9,0.0,49891000000.0,15300000000.0,2999000000.0,2025-09-30,5448000000.0,0.1267,2.539355935215132,214.3500061035156,134.8000030517578,0.008681523372849,0.0460032826617171,0.0157709034128981,110.47421373869244,112.81579268606086,1.5901335404362995,0.0207557726770087,7.0,135.0,142.0,1
PEP,s&p500,2026-01-07,Beverages - Non-Alcoholic,Consumer Defensive,233661235200.0,6.334,0.078200005,9.812174,260.19,0.37162,0.912,5.26,5.69,77836000000.0,-2777000000.0,12217000000.0,2025-09-30,6788000000.0,0.18,-0.2494810968811323,138.9600067138672,131.85781860351562,0.0522850955124968,0.162765291304174,0.029050603940315,25.214069717465247,26.41825222697095,1.0538624723628045,0.0455814600890337,253.0,291.0,544.0,2
TMO,s&p500,2026-01-07,Diagnostics & Research,Healthcare,261902761984.0,9.438,0.15022,4.5711083,69.75,0.13116999,1.498,17.3,1.72,80725000000.0,7407000000.0,8051000000.0,2025-09-30,6111000000.0,0.1024,0.8315744972344974,620.719970703125,418.0101623535156,0.0307404165538805,0.091351608950211,0.0233330872637888,35.33421795971821,35.879767092666185,1.484939904829815,0.0152049240325054,76.0,161.0,237.0,1
TMUS,s&p500,2026-01-07,Telecom Services,Communication Services,342683254784.0,2.959,0.13826999,3.6730845,200.622,0.19034,0.893,10.38,4.08,195477000000.0,-2598000000.0,19407000000.0,2025-09-30,13807000000.0,0.0633,-0.2438094705767476,198.6000061035156,235.62803649902344,0.0566324724919302,0.1006174855738571,0.0402908511205276,18.84788112750632,19.132948564885897,0.8428538855321605,0.0148992946075625,277.0,126.0,403.0,2
